sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0000001,STR-001,CAT-01,2023-01-01,2023,1,605,334,21678.05,12652.93,266.22,9025.12
SL-0000002,STR-001,CAT-02,2023-01-01,2023,1,776,447,21366.84,18382.52,1176.16,2984.32
SL-0000003,STR-001,CAT-03,2023-01-01,2023,1,1066,526,28677.03,17307.91,1258.95,11369.12
SL-0000004,STR-001,CAT-04,2023-01-01,2023,1,892,570,24490.87,15954.0,706.51,8536.87
SL-0000005,STR-001,CAT-05,2023-01-01,2023,1,861,421,17787.34,8161.72,837.25,9625.62
SL-0000006,STR-001,CAT-06,2023-01-01,2023,1,631,295,27026.13,21024.53,1554.82,6001.6
SL-0000007,STR-001,CAT-07,2023-01-01,2023,1,1054,426,20208.36,11319.44,276.22,8888.92
SL-0000008,STR-001,CAT-08,2023-01-01,2023,1,833,498,25470.71,17683.99,547.05,7786.72
SL-0000009,STR-001,CAT-01,2023-02-01,2023,2,421,207,7798.47,4675.74,279.86,3122.73
SL-0000010,STR-001,CAT-02,2023-02-01,2023,2,656,396,11212.59,8812.83,642.03,2399.76
SL-0000011,STR-001,CAT-03,2023-02-01,2023,2,893,573,14141.34,8740.68,290.07,5400.66
SL-0000012,STR-001,CAT-04,2023-02-01,2023,2,418,270,10038.31,6587.36,419.09,3450.95
SL-0000013,STR-001,CAT-05,2023-02-01,2023,2,527,315,9920.41,4570.09,557.43,5350.32
SL-0000014,STR-001,CAT-06,2023-02-01,2023,2,366,195,9196.01,7239.64,527.14,1956.37
SL-0000015,STR-001,CAT-07,2023-02-01,2023,2,418,318,9609.61,6095.54,179.58,3514.07
SL-0000016,STR-001,CAT-08,2023-02-01,2023,2,305,174,8147.35,5757.59,280.29,2389.76
SL-0000017,STR-001,CAT-01,2023-03-01,2023,3,446,240,17643.67,10228.73,881.24,7414.94
SL-0000018,STR-001,CAT-02,2023-03-01,2023,3,809,536,20206.13,15514.29,368.83,4691.84
SL-0000019,STR-001,CAT-03,2023-03-01,2023,3,906,496,24808.43,14963.54,355.74,9844.89
SL-0000020,STR-001,CAT-04,2023-03-01,2023,3,1515,880,34663.3,23380.61,1417.36,11282.69
SL-0000021,STR-001,CAT-05,2023-03-01,2023,3,1677,944,30031.42,13410.4,1518.67,16621.02
SL-0000022,STR-001,CAT-06,2023-03-01,2023,3,782,429,22886.06,17581.11,908.77,5304.95
SL-0000023,STR-001,CAT-07,2023-03-01,2023,3,608,416,13525.06,7913.61,684.69,5611.45
SL-0000024,STR-001,CAT-08,2023-03-01,2023,3,1093,603,29252.25,20523.63,1176.42,8728.62
SL-0000025,STR-001,CAT-01,2023-04-01,2023,4,867,553,24089.83,13405.12,277.25,10684.71
SL-0000026,STR-001,CAT-02,2023-04-01,2023,4,31858,34606,20201.95,16761.83,311.07,3440.12
SL-0000027,STR-001,CAT-03,2023-04-01,2023,4,1005,496,21384.68,12949.38,406.13,8435.3
SL-0000028,STR-001,CAT-04,2023-04-01,2023,4,1041,615,30552.61,20954.31,1372.3,9598.3
SL-0000029,STR-001,CAT-05,2023-04-01,2023,4,560,305,24694.24,10680.54,247.52,14013.7
SL-0000030,STR-001,CAT-06,2023-04-01,2023,4,1051,781,34177.18,26388.42,821.89,7788.76
SL-0000031,STR-001,CAT-07,2023-04-01,2023,4,912,579,21685.38,13255.63,414.46,8429.75
SL-0000032,STR-001,CAT-08,2023-04-01,2023,4,2366,1167,37716.91,26001.41,572.92,11715.5
SL-0000033,STR-001,CAT-01,2023-05-01,2023,5,769,436,19408.51,10833.76,1026.08,8574.75
SL-0000034,STR-001,CAT-02,2023-05-01,2023,5,1182,641,17823.2,14070.31,778.38,3752.89
SL-0000035,STR-001,CAT-03,2023-05-01,2023,5,765,547,24537.58,15663.36,1146.17,8874.22
SL-0000036,STR-001,CAT-04,2023-05-01,2023,5,588,310,20196.45,13463.71,786.82,6732.74
SL-0000037,STR-001,CAT-05,2023-05-01,2023,5,2764,1751,41484.95,18182.15,1751.81,23302.8
SL-0000038,STR-001,CAT-06,2023-05-01,2023,5,1785,998,34841.2,27238.96,1151.46,7602.24
