store_id,target_month,revenue_target_gbp,footfall_target
STR-001,2023-01-01,251381.59,4679
STR-001,2023-02-01,104912.34,3153
STR-001,2023-03-01,178774.55,3468
STR-001,2023-04-01,194032.87,3625
STR-001,2023-05-01,168903.1,2772
STR-001,2023-06-01,164824.07,4336
STR-001,2023-07-01,152778.11,4619
STR-001,2023-08-01,225528.72,7294
STR-001,2023-09-01,203106.53,4835
STR-001,2023-10-01,176844.37,5302
STR-001,2023-11-01,196531.81,3374
STR-001,2023-12-01,162053.47,3869
STR-001,2024-01-01,148210.81,4032
STR-001,2024-02-01,232416.52,5123
STR-001,2024-03-01,183711.57,4308
STR-001,2024-04-01,161637.81,3368
STR-001,2024-05-01,145007.23,2765
STR-001,2024-06-01,168750.84,3682
STR-001,2024-07-01,152136.95,2703
STR-001,2024-08-01,182653.46,5195
STR-001,2024-09-01,196455.88,3985
STR-001,2024-10-01,203921.8,5422
STR-001,2024-11-01,177233.08,3470
STR-001,2024-12-01,167771.74,3713
STR-002,2023-01-01,175647.78,3602
STR-002,2023-02-01,210515.13,4546
STR-002,2023-03-01,236992.17,5424
STR-002,2023-04-01,249418.17,5098
STR-002,2023-05-01,158162.2,4760
STR-002,2023-06-01,185797.9,4930
STR-002,2023-07-01,215024.88,5430
STR-002,2023-08-01,190576.48,5105
STR-002,2023-09-01,181919.63,3644
STR-002,2023-10-01,177571.87,4664
STR-002,2023-11-01,203645.57,3144
STR-002,2023-12-01,195739.0,3302
STR-002,2024-01-01,241671.21,4907
STR-002,2024-02-01,216030.18,5042
STR-002,2024-03-01,226933.25,5409
STR-002,2024-04-01,219321.65,5982
STR-002,2024-05-01,218436.39,4340
STR-002,2024-06-01,223737.38,4471
STR-002,2024-07-01,266032.52,10712
STR-002,2024-08-01,165743.57,5065
STR-002,2024-09-01,257119.84,5129
STR-002,2024-10-01,205895.69,5389
STR-002,2024-11-01,207592.55,4256
STR-002,2024-12-01,206232.84,3624
STR-003,2023-01-01,151948.2,5056
STR-003,2023-02-01,181867.35,3372
STR-003,2023-03-01,138311.3,4810
STR-003,2023-04-01,144596.73,3187
STR-003,2023-05-01,161249.03,3541
STR-003,2023-06-01,157832.99,3086
STR-003,2023-07-01,177044.56,3061
STR-003,2023-08-01,143546.96,3793
STR-003,2023-09-01,135773.6,3430
STR-003,2023-10-01,85649.41,1727
STR-003,2023-11-01,125721.13,4949
STR-003,2023-12-01,185519.86,3896
STR-003,2024-01-01,150086.79,2846
STR-003,2024-02-01,124210.94,2742
STR-003,2024-03-01,131353.69,2634
STR-003,2024-04-01,149029.65,2528
STR-003,2024-05-01,156741.41,3031
STR-003,2024-06-01,119238.32,2227
STR-003,2024-07-01,136780.77,4172
STR-003,2024-08-01,150462.51,4003
STR-003,2024-09-01,175669.75,4288
STR-003,2024-10-01,144655.51,3011
STR-003,2024-11-01,150152.55,2785
STR-003,2024-12-01,123127.36,2898
STR-004,2023-01-01,189517.52,3960
STR-004,2023-02-01,218832.9,4236
STR-004,2023-03-01,256020.74,6244
STR-004,2023-04-01,196004.04,2868
STR-004,2023-05-01,218651.56,4973
STR-004,2023-06-01,169632.25,3327
STR-004,2023-07-01,188688.24,5176
STR-004,2023-08-01,170575.13,3250
STR-004,2023-09-01,235563.43,4775
STR-004,2023-10-01,209015.46,3282
STR-004,2023-11-01,182056.36,4566
STR-004,2023-12-01,228041.55,5318
STR-004,2024-01-01,185440.02,4475
STR-004,2024-02-01,240523.59,4278
STR-004,2024-03-01,175898.26,3715
STR-004,2024-04-01,207337.74,4771
STR-004,2024-05-01,222321.86,6506
STR-004,2024-06-01,209641.46,4766
STR-004,2024-07-01,171172.24,3832
STR-004,2024-08-01,215594.75,5156
STR-004,2024-09-01,202779.25,4376
STR-004,2024-10-01,200194.53,4363
STR-004,2024-11-01,167378.44,4335
STR-004,2024-12-01,164573.68,5154
STR-005,2023-01-01,166879.9,3452
STR-005,2023-02-01,162158.65,3354
STR-005,2023-03-01,141065.96,3171
STR-005,2023-04-01,130564.68,3427
STR-005,2023-05-01,143517.81,3179
STR-005,2023-06-01,166182.33,3919
STR-005,2023-07-01,135257.74,3059
STR-005,2023-08-01,181572.47,4231
STR-005,2023-09-01,120641.66,2976
STR-005,2023-10-01,159095.74,3820
STR-005,2023-11-01,168990.8,3543
STR-005,2023-12-01,113142.33,2963
STR-005,2024-01-01,134849.94,2521
STR-005,2024-02-01,138940.05,2722
STR-005,2024-03-01,145892.06,3059
STR-005,2024-04-01,148237.87,3326
STR-005,2024-05-01,149533.43,3518
STR-005,2024-06-01,143874.16,3026
STR-005,2024-07-01,170587.72,3587
STR-005,2024-08-01,234872.41,4006
STR-005,2024-09-01,171807.99,4522
STR-005,2024-10-01,166110.07,2799
STR-005,2024-11-01,145879.68,3275
STR-005,2024-12-01,164480.16,3543
STR-006,2023-01-01,94810.0,1646
STR-006,2023-02-01,85561.11,1992
STR-006,2023-03-01,102475.41,2458
STR-006,2023-04-01,71078.24,1633
STR-006,2023-05-01,104030.16,1872
STR-006,2023-06-01,87629.48,1764
STR-006,2023-07-01,69863.19,1253
STR-006,2023-08-01,102770.55,2718
STR-006,2023-09-01,91056.24,2151
STR-006,2023-10-01,101941.34,2404
STR-006,2023-11-01,98365.34,2003
STR-006,2023-12-01,103152.88,2230
